Wavelength	ewt_exp00000.asd	ewt_exp00001.asd	ewt_exp00002.asd	ewt_exp00003.asd	ewt_exp00004.asd	ewt_exp00005.asd	ewt_exp00006.asd	ewt_exp00007.asd	ewt_exp00008.asd	ewt_exp00009.asd	ewt_exp00010.asd	ewt_exp00011.asd	ewt_exp00012.asd	ewt_exp00013.asd	ewt_exp00014.asd	ewt_exp00015.asd	ewt_exp00016.asd	ewt_exp00017.asd	ewt_exp00018.asd	ewt_exp00019.asd	ewt_exp00020.asd	ewt_exp00021.asd	ewt_exp00022.asd	ewt_exp00023.asd	ewt_exp00024.asd	ewt_exp00025.asd	ewt_exp00026.asd	ewt_exp00027.asd	ewt_exp00028.asd	ewt_exp00029.asd	ewt_exp00030.asd	ewt_exp00031.asd	ewt_exp00032.asd	ewt_exp00033.asd	ewt_exp00034.asd	ewt_exp00035.asd	ewt_exp00036.asd	ewt_exp00037.asd	ewt_exp00038.asd	ewt_exp00039.asd
2071	7.63202987516628E-02	7.80729576183878E-02	7.80695481955259E-02	7.78428970085323E-02	7.81415625295489E-02	7.81979159144999E-02	7.85040112803871E-02	7.85838595266169E-02	7.87251897940384E-02	7.76870461807082E-02	7.63276246041033E-02	7.77293374700828E-02	7.87085603767252E-02	7.84050769986262E-02	7.83128706745573E-02	7.81921947862806E-02	0.078811587708831	7.83105996182956E-02	7.87334305724531E-02	7.80195648284538E-02	7.87466399483981E-02	7.80124844573055E-02	7.82432826089665E-02	7.85070146605202E-02	7.86257285273425E-02	7.86050133101191E-02	7.79669188031056E-02	7.87564888470343E-02	7.84893062595634E-02	7.76772662179675E-02	7.86031785079351E-02	7.83615268656796E-02	7.83834003900298E-02	0.077659771725783	7.81299812142524E-02	7.82059374692797E-02	7.84017748463538E-02	7.79471783735555E-02	7.79066645793107E-02	 7.81627411089234E-02 
2072	7.65457646082712E-02	7.85234519766188E-02	7.84326414075606E-02	7.84622976641318E-02	7.87635937562744E-02	7.84905155384451E-02	0.078793260487218	7.88888416594844E-02	7.90113777809684E-02	7.76078888025943E-02	7.67596536414305E-02	7.80721524346057E-02	7.89307629892892E-02	0.07879485390949	7.86564114360495E-02	0.078581646875894	0.078872642868585	7.87309782065551E-02	7.89720362394616E-02	7.83081251312776E-02	7.90932643569195E-02	7.81487330006568E-02	7.86269370012498E-02	7.88566241547068E-02	7.86607658845091E-02	0.078589222869509	0.078659457890747	7.87850613765719E-02	7.85374040554596E-02	7.76992844149542E-02	7.87734907914525E-02	0.078312282582255	7.88624852331685E-02	7.80683080222581E-02	7.82284005136594E-02	0.078271384669599	7.86699083514784E-02	7.82520180291121E-02	7.81254680245515E-02	 7.84070219935927E-02 
2073	7.71887944654465E-02	0.078468091589213	7.87684947623299E-02	7.88327419673411E-02	7.90815125229217E-02	7.86702355743675E-02	7.88349524292235E-02	7.91178897909053E-02	7.91928696191626E-02	0.077768686105503	7.70069174023557E-02	7.83448692879584E-02	7.92315017176141E-02	7.91958756692527E-02	7.89284659744983E-02	7.90485918429799E-02	7.91355581366579E-02	7.90716170822644E-02	7.92218844792997E-02	7.89127322531308E-02	7.95110560532692E-02	7.85290082473473E-02	0.078774153689228	7.88628908284595E-02	7.87143092902168E-02	7.86666963060137E-02	7.90086069802364E-02	7.89705281828177E-02	7.88892968545521E-02	7.78160623581714E-02	7.91065979516364E-02	7.86929944212028E-02	7.91178218098015E-02	7.84279924627195E-02	7.84313973070617E-02	7.87088928061941E-02	7.87156818309619E-02	7.84780487406991E-02	7.83253984758834E-02	 7.86181752138512E-02 
2074	7.74667816616443E-02	7.86522734254503E-02	7.89756496768558E-02	7.91627206347696E-02	0.079184098697336	7.89506076498184E-02	7.90034105635698E-02	7.94069856824623E-02	0.079509120705316	7.81236650349721E-02	7.72353014339174E-02	7.86725445999519E-02	7.95756068939242E-02	7.93202982801478E-02	7.91441617842308E-02	7.93094577021115E-02	7.94592381827312E-02	7.92610434533737E-02	7.95006883465289E-02	7.91169624521187E-02	7.96882001926041E-02	7.88275495844151E-02	7.89010993167835E-02	7.91487985636313E-02	7.88697548928565E-02	7.90721788627978E-02	7.92775299050984E-02	0.079176167152927	7.92578702143535E-02	0.078134052729247	7.94636110285176E-02	7.88067561473035E-02	7.93999175407549E-02	7.88864586699122E-02	7.86653187669632E-02	7.89120009706274E-02	7.89432052944688E-02	7.87817228641524E-02	7.86950455796398E-02	 7.88255177040496E-02 
2075	7.75907309347725E-02	7.89302960482376E-02	7.89781532642117E-02	7.94038430627898E-02	0.078960856212062	7.94556926803369E-02	7.91809421740626E-02	7.98295621219631E-02	7.96320560139747E-02	7.87456021985933E-02	7.72692173042397E-02	7.89545944211252E-02	8.00392893523498E-02	7.90900354857758E-02	7.94079988747434E-02	7.97658081543945E-02	7.92516672674081E-02	7.91633383631085E-02	7.98137177912495E-02	7.91300219127174E-02	0.079471435306159	7.90661135002214E-02	7.92639649761745E-02	7.95879111121519E-02	7.91972511891231E-02	0.079501797827533	0.079605596478686	7.93267909028659E-02	0.0796175669613	7.88883865510851E-02	7.96782841779598E-02	7.86376983529455E-02	7.95447865439263E-02	7.97248418036398E-02	7.89243684538878E-02	7.92738737189642E-02	7.93419937822064E-02	7.92061369054161E-02	7.90268256940978E-02	 7.88171206745581E-02 
2076	7.78353525185447E-02	0.079102083808459	7.92222838524899E-02	7.96656432835068E-02	7.92243778593946E-02	7.97646553232536E-02	7.93896645362614E-02	0.080125920385912	7.98944055371782E-02	7.89227285200626E-02	7.74660826681673E-02	7.91806753406359E-02	8.02991518194858E-02	7.92869129013448E-02	7.97327947793071E-02	8.00627945432079E-02	7.94570989903237E-02	7.93973288444009E-02	7.98004728820472E-02	7.93895018453072E-02	7.95619927320198E-02	7.93490517258394E-02	7.96503994378823E-02	7.97462472256732E-02	7.94819162865185E-02	7.98028004184785E-02	7.99198531076029E-02	7.95333002860283E-02	7.97860813458899E-02	7.92957726038656E-02	7.98572397621427E-02	7.88809616456483E-02	7.98232674122178E-02	8.00288324078588E-02	7.92317411263028E-02	7.94918841727972E-02	7.95935561284754E-02	7.94680426140491E-02	7.93393747084747E-02	 7.90788619648355E-02 
2077	7.80156660730978E-02	7.91288946954272E-02	7.95535999479817E-02	7.98105878190308E-02	7.95888384244326E-02	7.99378802040036E-02	7.94763962039808E-02	8.03106872484197E-02	8.04551428283022E-02	7.90093965028706E-02	7.77581169937555E-02	7.95272089857534E-02	8.05164182845181E-02	7.95081444295074E-02	8.00319270896872E-02	0.080033366101283	8.03931135255927E-02	7.97603340449186E-02	7.94448444994678E-02	0.079669946772345	7.96856535346615E-02	7.97478706917896E-02	7.98076910499253E-02	7.97807150533344E-02	0.079774363957466	0.080543082471247	8.00092127142515E-02	7.98657556588386E-02	0.079952807921298	7.96422251892163E-02	8.01917384498569E-02	7.93807642065836E-02	8.02116434736894E-02	7.99890078087749E-02	7.97057366755239E-02	7.93691065343825E-02	7.98307359137211E-02	7.96032126107075E-02	0.080042705214441	 0.079596434450011 
2078	7.82455492956626E-02	7.92874419923096E-02	7.97862416715562E-02	8.00906364046319E-02	7.97578012782581E-02	8.02143123209799E-02	7.98087622961697E-02	0.080526845165946	8.08012170437238E-02	7.92454220768802E-02	7.79310437357653E-02	7.97197244036511E-02	8.07473096794974E-02	7.97660184082022E-02	8.01985295974192E-02	8.01190100313526E-02	8.07787424772874E-02	7.99890896051245E-02	7.96977344245103E-02	7.97997468572701E-02	7.98966267993776E-02	8.00027873341818E-02	8.00130434438457E-02	0.080063716186947	8.00010917887812E-02	8.09181858534137E-02	8.01209880407274E-02	8.01021656089577E-02	8.03128914519003E-02	7.99842043505823E-02	8.05125433110715E-02	0.079711179895248	8.04452940129507E-02	8.02151637544342E-02	7.99402136378064E-02	7.95871353954022E-02	0.080017599609815	7.98229328521132E-02	8.02452973311801E-02	 7.98215792904733E-02 
2079	7.86523314261284E-02	7.93737281322622E-02	8.00227717594205E-02	8.04500820406246E-02	8.00613975882208E-02	8.04919256844069E-02	8.05632161805195E-02	0.080751721308215	8.10032092847691E-02	7.92046362448708E-02	7.80911206740418E-02	7.95956087275575E-02	8.07883796275645E-02	8.03246768239756E-02	8.03243783641657E-02	0.080206674302061	8.06726198452701E-02	8.02919960373017E-02	0.08003455715304	7.98935384271675E-02	8.02313282017186E-02	8.01578036177066E-02	0.080606113490043	8.03937594289819E-02	0.080338062329682	8.07664051602732E-02	0.080244248591143	8.02356256845086E-02	8.07078379854566E-02	8.01837747526189E-02	8.06300155858613E-02	8.01314493614842E-02	8.05737039673403E-02	8.02997750395533E-02	8.00673755689127E-02	8.00202051087854E-02	0.080062317787365	8.00096969240068E-02	7.99323505884233E-02	 7.99325550340574E-02 
2080	7.89095736674348E-02	0.079644834192011	8.03726578191525E-02	8.07087638227875E-02	8.04595567583651E-02	8.07725560405891E-02	8.08180066219493E-02	8.09493781034158E-02	8.11555706229951E-02	7.93574272518219E-02	7.82201948715025E-02	7.97180065114671E-02	8.10115328526821E-02	8.07202877628898E-02	8.06357949860762E-02	8.04607423622371E-02	0.080861816404201	8.05695556419386E-02	8.02643518973993E-02	8.01915764636673E-02	0.080573075682295	8.03859395946963E-02	8.09333438250277E-02	0.080484295362464	8.05825544550117E-02	8.08589537200447E-02	8.05120195969105E-02	8.04563413765268E-02	8.08574738508638E-02	8.04862791268474E-02	8.08625381247069E-02	8.05687900157034E-02	8.08122109185245E-02	8.04778118886414E-02	8.02963273699571E-02	8.04113187681183E-02	8.02556911953051E-02	8.01897781245709E-02	7.99493212472824E-02	 8.01875351245434E-02 
2081	7.90753964103261E-02	8.02090268933668E-02	8.08542328489602E-02	8.09772178801965E-02	8.07713412444467E-02	8.11812859034489E-02	8.07359026974156E-02	8.11589226299527E-02	8.12654709054565E-02	7.98548679920599E-02	7.81395175321522E-02	7.99107794102127E-02	8.14632919261195E-02	8.10610709656597E-02	8.09512736340747E-02	8.07646842069134E-02	8.12174511867201E-02	8.06957527987639E-02	8.10780990028675E-02	0.080436816287467	8.11458287437758E-02	8.06564236867388E-02	8.08703617157498E-02	8.05512965319743E-02	8.05956691498282E-02	8.11142555369206E-02	8.08323853782002E-02	8.06902561877139E-02	0.080990626335174	8.10268462205325E-02	8.14294328612467E-02	8.10725533660034E-02	8.10379122171722E-02	8.08775851287341E-02	8.04304983786354E-02	8.10494565270959E-02	8.05295363727248E-02	8.04057149387943E-02	7.98650298645313E-02	 8.04566315687369E-02 
2082	7.92231793566913E-02	8.05296051299599E-02	0.081080140602926	8.12567566896854E-02	8.09043855302614E-02	8.13912905032485E-02	8.09904044654387E-02	8.13628000543798E-02	8.14407014521546E-02	0.080289095900241	7.83275080628855E-02	8.01527739060222E-02	8.17456178286716E-02	8.12924654715748E-02	8.11170548761253E-02	8.10494311847199E-02	8.14617120671096E-02	0.080932052409132	8.14930169505476E-02	8.06759237404227E-02	8.13939855704904E-02	8.08576613110465E-02	8.09543966562355E-02	8.08095485182786E-02	8.07591377309114E-02	8.13513106941554E-02	8.09929794086657E-02	8.09984940814473E-02	8.12815619845762E-02	8.12478480609399E-02	8.16976745653815E-02	8.13361007576157E-02	8.12580627119129E-02	8.12416067274313E-02	8.05500772789758E-02	8.13640607316112E-02	0.080737106232741	8.06690947055369E-02	7.99374783657426E-02	 8.06165744179026E-02 
2083	7.91739529395853E-02	8.07673503409511E-02	0.081250168237221	8.15229323913261E-02	8.10024484723948E-02	8.13709721452176E-02	8.13307227823114E-02	8.16211253239594E-02	8.14932666243586E-02	8.07878596852641E-02	7.87075199775211E-02	8.05447784366895E-02	8.19381727803232E-02	8.13715694700096E-02	8.12651277352179E-02	8.15032612267255E-02	8.17012874574525E-02	8.13550185665416E-02	8.14654449836394E-02	8.10600174836557E-02	8.12872184680971E-02	0.080988664289651	8.10774798524859E-02	8.08881010756466E-02	8.09652818404692E-02	8.15381886093007E-02	8.12342812847726E-02	8.14702595960734E-02	8.14032334482154E-02	0.08121374705173	8.16642260903531E-02	8.13978734898111E-02	8.15263634420426E-02	8.17613779962323E-02	8.05929773699099E-02	8.13675045200038E-02	8.09917889284897E-02	8.08924101369731E-02	8.00921872410105E-02	 8.08497006271544E-02 
2084	7.93956605629052E-02	8.11036906273038E-02	8.14331430434412E-02	8.17459655679312E-02	0.08141840662873	8.15652388059547E-02	0.08130366779384	8.16498070939913E-02	8.15823207770119E-02	8.09815302586928E-02	7.89739892428635E-02	8.09110003398414E-02	8.22177666833668E-02	8.16026769846581E-02	8.16523758611741E-02	8.19701522332584E-02	8.18942247010622E-02	8.16342921352757E-02	8.14053371859021E-02	8.16793494597825E-02	0.081544513868555	8.11515464519933E-02	8.12911168351186E-02	8.10409667632472E-02	8.12198854335246E-02	8.17092483907444E-02	8.14436666109506E-02	8.17729378029962E-02	8.14950408772006E-02	8.12657301765707E-02	8.17783712448159E-02	8.17486725483464E-02	8.18146931072887E-02	8.18785969927182E-02	0.08096465915762	8.16740866846325E-02	8.12714009598576E-02	8.11521800389399E-02	0.08046862310616	 8.09015452206965E-02 
2085	7.96183773260991E-02	8.13582743490782E-02	8.16515569979274E-02	8.17868818521651E-02	8.16312723065658E-02	8.19118387879837E-02	8.14061912800087E-02	8.17214943051073E-02	8.20562221473472E-02	8.09855765591392E-02	7.92378708036991E-02	8.10701927300965E-02	8.25543516835288E-02	8.20395923339425E-02	8.18813509839112E-02	8.22660749755089E-02	8.21569283092206E-02	0.081945949887039	8.15790546752785E-02	8.19153081277488E-02	8.17029891226676E-02	0.081546980066139	0.081500676872008	8.17107433052103E-02	8.15448337521075E-02	0.08210289259621	8.15109912459819E-02	8.19790140509477E-02	8.18531115595315E-02	8.15922561036641E-02	8.18844595281284E-02	0.082028244350671	8.22784607528583E-02	8.19041765386369E-02	8.11537034936471E-02	8.19276617874957E-02	8.13416780500809E-02	8.16138359318764E-02	8.08741204074014E-02	 8.11666588744281E-02 
2086	0.079668608503388	8.14606373219067E-02	8.17668837046889E-02	8.18006641038074E-02	8.18535122519629E-02	8.21489999088873E-02	8.20084278543377E-02	8.20211440128279E-02	8.24782059815117E-02	8.12884196186248E-02	7.97860131219099E-02	8.12804206828342E-02	8.27018813008432E-02	8.23287746262494E-02	8.21969435426144E-02	8.24015312405292E-02	8.23687880213079E-02	8.21386428968119E-02	8.18154436447197E-02	8.18597870299958E-02	8.17586908281105E-02	8.18437851470158E-02	0.081729385498548	8.20234837208042E-02	8.18788710281431E-02	8.24427491087872E-02	8.17365194825251E-02	8.21535536664434E-02	8.23136225838303E-02	8.18979030317737E-02	8.20006897670604E-02	8.20935040640709E-02	8.25685273670992E-02	8.20141394431466E-02	8.12482829632167E-02	8.20731502866376E-02	8.14726531105216E-02	8.18546457924575E-02	8.14933811459804E-02	 8.16709550171496E-02 
2087	7.99294090271531E-02	8.17626682093476E-02	8.20172473185434E-02	8.21278037115757E-02	8.21487404182673E-02	8.22971881502495E-02	8.22682785700355E-02	8.22557542950843E-02	8.27675925512981E-02	0.08162966952239	8.01597944518168E-02	8.15346538322904E-02	8.28610824072254E-02	8.25609163065882E-02	8.24495120254778E-02	8.25737795118532E-02	8.24890327930002E-02	8.23029187977093E-02	8.22040927178764E-02	8.21604162961249E-02	8.21026642124514E-02	8.20685477935476E-02	8.20048275867667E-02	8.22454353270518E-02	8.21010393449241E-02	8.25719974431043E-02	8.19700532714867E-02	8.23886383970224E-02	8.26404570079036E-02	8.22071458783191E-02	8.22761196192012E-02	8.23582296484552E-02	8.26423787599782E-02	8.22510352042519E-02	8.15185774242918E-02	8.22572303540111E-02	0.081738403465506	8.21169747458594E-02	8.18296270866527E-02	 8.18972952948235E-02 
2088	8.03311174446275E-02	8.22550487767995E-02	8.26155825404656E-02	8.25907638342339E-02	8.28915908374551E-02	8.24272388499196E-02	8.22548108254202E-02	8.25026012165675E-02	8.30847284500272E-02	8.17788792481449E-02	8.04790012916609E-02	8.16856794053386E-02	8.30426173676135E-02	8.29074103580614E-02	8.28870646474926E-02	8.27008822049185E-02	8.24509746169994E-02	8.23738975050595E-02	0.082799841352194	8.26496711347475E-02	8.27614782557756E-02	8.23106286023762E-02	8.24907757309268E-02	8.21608831085564E-02	8.22446464502399E-02	8.24734668969968E-02	0.082429401375642	8.25508822538842E-02	8.27903263194835E-02	8.28733853720782E-02	8.27463150552678E-02	8.29328276967007E-02	0.082507552582733	8.24442399044548E-02	8.19438050880269E-02	8.26400817395032E-02	8.20538498066304E-02	8.23039278027283E-02	8.20596224964376E-02	 8.22381355537377E-02 
2089	8.05740488196913E-02	8.25855582305529E-02	0.08292011775505	0.082843346386055	8.31199149073291E-02	8.27428263128832E-02	8.23286607262189E-02	8.27601179692561E-02	8.33444707457783E-02	8.21343767204642E-02	0.080698173668645	8.19405916502216E-02	8.32182999153531E-02	0.083251262664931	8.32378526714227E-02	8.28657778511247E-02	8.27733579764115E-02	8.25860695879943E-02	8.31240827975544E-02	8.29130706634413E-02	8.31709101400324E-02	8.26699210406691E-02	8.26861972198524E-02	8.24025475295596E-02	8.24868932264509E-02	8.26601254264541E-02	8.27318863316278E-02	8.27306914296801E-02	8.29581810534826E-02	8.31757453185646E-02	8.30062577362437E-02	8.31823102521237E-02	8.27560104830558E-02	8.26035422963494E-02	8.22573679092342E-02	8.27909623451654E-02	8.24985511011448E-02	8.26171523238577E-02	8.24679850327864E-02	 8.26035715465624E-02 
2090	8.07947354325386E-02	8.29752221385045E-02	8.30189709635791E-02	8.32710382217386E-02	0.082847308170154	8.30792661848464E-02	8.23172200844243E-02	8.30532976643575E-02	8.33607901231814E-02	8.30251707606548E-02	8.08146917524793E-02	8.23823665246148E-02	0.083173362729745	8.34761281568921E-02	8.34083527822837E-02	8.29792388327306E-02	8.33132013246104E-02	8.27574383686343E-02	8.34469296523099E-02	8.32309425693828E-02	0.083764331015249	8.29841185599175E-02	8.26796521764707E-02	8.27869772884235E-02	8.26974497643636E-02	8.28668151753098E-02	8.29443728140242E-02	8.29618861596898E-02	8.31408470852562E-02	8.31344610369705E-02	8.32727395574973E-02	8.31777130395213E-02	8.28643106090263E-02	8.29530665776667E-02	8.26167084119203E-02	8.25783628489692E-02	8.32741507587654E-02	8.29834087007833E-02	8.29646042687821E-02	 8.27112588067097E-02 
2091	8.11485744445384E-02	8.31918383224102E-02	8.32075209959946E-02	8.36114576569543E-02	8.30828604620706E-02	8.32954161573586E-02	8.26539722158132E-02	8.33166709829368E-02	8.36155897368212E-02	8.33712135208228E-02	8.11087996388749E-02	8.27026578067568E-02	8.34766794451807E-02	8.36443581161686E-02	8.37356306039021E-02	0.083217406674659	8.35115114613589E-02	8.30273513252246E-02	8.37703529713299E-02	8.34987866197891E-02	8.39510933854552E-02	0.083261082179738	8.28754088972483E-02	8.29783108154625E-02	8.29256655047633E-02	8.30689450338062E-02	8.31582111281863E-02	8.32071669091981E-02	8.34023544867117E-02	8.32923931879444E-02	8.35453203142453E-02	8.34337328875429E-02	8.31379826279491E-02	8.32050211233639E-02	8.29057658385919E-02	8.28240890437964E-02	8.35352885744566E-02	0.083234368027913	8.31718366793719E-02	 8.29666636411242E-02 
2092	8.15163769366511E-02	8.31487518881577E-02	8.33531906492888E-02	0.08362223533846	8.35381172693632E-02	8.35840215271525E-02	0.083202085631855	8.35395329901579E-02	8.41160867052449E-02	8.33201715134935E-02	8.14003497661022E-02	8.29417831865489E-02	8.40998406003353E-02	8.38145897306359E-02	0.084397232434038	8.34908139264355E-02	8.36711825770282E-02	8.35061372956407E-02	8.39226694615713E-02	8.35001463933146E-02	8.36856948083184E-02	8.36964093435315E-02	8.28614954492491E-02	8.30382278310103E-02	8.32063796518028E-02	8.34662847984117E-02	8.32533977839137E-02	8.33349373536761E-02	8.36280182801745E-02	8.34817891989607E-02	8.37681052333347E-02	8.38146384242404E-02	8.40071238200441E-02	8.31357539367478E-02	8.30406648325672E-02	8.33006087130674E-02	8.36062982965126E-02	8.36047862568636E-02	8.32710179618783E-02	 8.35653796629298E-02 
2093	8.18147120905087E-02	8.33678619314671E-02	8.36118250717421E-02	8.38379636312456E-02	8.38027598735263E-02	8.39622715256722E-02	8.35068562232145E-02	8.38505392818096E-02	0.084407840625581	8.35379018235128E-02	8.16913609230191E-02	8.32076409477122E-02	8.44732033311092E-02	0.084120751814298	8.46467569794362E-02	8.37861940912799E-02	0.084016747881508	8.38155292918619E-02	8.41627157609254E-02	0.0837130617673	8.38490011452285E-02	8.40345786548841E-02	8.32358507409774E-02	8.33391585225405E-02	8.35168492142626E-02	8.37570447542606E-02	8.36410698363917E-02	8.35959823976763E-02	8.38081258379538E-02	8.36867563427759E-02	8.39675280413704E-02	8.40094653802977E-02	8.43595299753967E-02	8.33871182354896E-02	8.33299370302779E-02	8.36422351438581E-02	8.38029603685065E-02	8.37809732048189E-02	8.36152387903983E-02	 8.39502618594613E-02 
